Category: 📺央视频道, Name: CCTV电视指南, Total: 6, Valid: 3, Valid Percent: 50.00%, IPv4: 6, IPv6: 0, Min Delay: 415 ms, Max Speed: 11.95 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC动作电影, Total: 34, Valid: 6, Valid Percent: 17.65%, IPv4: 34, IPv6: 0, Min Delay: 327 ms, Max Speed: 5.22 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC家庭影院, Total: 29, Valid: 6, Valid Percent: 20.69%, IPv4: 29, IPv6: 0, Min Delay: 331 ms, Max Speed: 5.17 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CHC影迷电影, Total: 13, Valid: 2, Valid Percent: 15.38%, IPv4: 13, IPv6: 0, Min Delay: 322 ms, Max Speed: 5.28 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 11, Valid: 1, Valid Percent: 9.09%, IPv4: 11, IPv6: 0, Min Delay: 23 ms, Max Speed: 5.40 M/s, Avg Speed: 5.40 M/s, Max Resolution: 19x24
Category: 📡卫视频道, Name: 广东卫视, Total: 199, Valid: 25, Valid Percent: 12.56%, IPv4: 199, IPv6: 0, Min Delay: 94 ms, Max Speed: 22.15 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 194, Valid: 30, Valid Percent: 15.46%, IPv4: 194, IPv6: 0, Min Delay: 88 ms, Max Speed: 13.39 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 200, Valid: 40, Valid Percent: 20.00%, IPv4: 200, IPv6: 0, Min Delay: 78 ms, Max Speed: 29.12 M/s, Avg Speed: 1.91 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 189, Valid: 25, Valid Percent: 13.23%, IPv4: 189, IPv6: 0, Min Delay: 89 ms, Max Speed: 28.86 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 191, Valid: 18, Valid Percent: 9.42%, IPv4: 191, IPv6: 0, Min Delay: 158 ms, Max Speed: 6.82 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 159, Valid: 23, Valid Percent: 14.47%, IPv4: 159, IPv6: 0, Min Delay: 75 ms, Max Speed: 11.63 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 164, Valid: 24, Valid Percent: 14.63%, IPv4: 164, IPv6: 0, Min Delay: 126 ms, Max Speed: 12.78 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 166, Valid: 20, Valid Percent: 12.05%, IPv4: 166, IPv6: 0, Min Delay: 12 ms, Max Speed: 13.11 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
